Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
4198;22.07.2021;17;51;7;29;6;15;30;23;57;25;11;9;34;4;20;26;33;1;41;13
4197;21.07.2021;6;9;22;15;5;54;29;23;18;12;30;17;2;14;57;10;50;33;52;20
4196;20.07.2021;58;20;25;39;35;49;31;42;60;55;13;7;24;5;1;53;17;52;54;59
4195;19.07.2021;29;15;3;55;33;19;49;30;21;41;42;34;56;13;44;48;7;23;43;20
4194;18.07.2021;24;17;48;37;4;52;27;11;50;15;56;38;2;39;12;43;44;33;13;23
4193;17.07.2021;59;54;50;39;7;34;32;29;31;35;58;26;6;40;4;16;3;13;44;48
4192;16.07.2021;37;48;25;9;34;38;60;26;19;54;49;1;42;51;36;41;35;18;39;33
4191;15.07.2021;48;25;31;60;22;21;24;50;46;36;13;23;58;5;7;54;15;44;45;17
4190;14.07.2021;42;35;23;57;46;7;9;26;58;8;11;39;31;41;48;18;32;59;25;20
4189;13.07.2021;26;30;1;51;20;39;5;59;6;50;52;7;35;16;41;13;17;8;37;53
4188;12.07.2021;18;54;30;8;19;59;24;29;14;13;32;41;27;9;38;34;28;6;47;1
4187;11.07.2021;4;46;14;58;47;32;31;43;22;50;42;20;25;53;33;9;45;49;44;6
4186;10.07.2021;35;38;33;57;34;59;30;45;40;7;51;32;49;3;46;39;5;44;37;56
4185;09.07.2021;40;37;5;6;1;16;48;60;43;4;49;31;53;14;57;51;13;45;2;38
4184;08.07.2021;10;39;48;59;34;50;12;7;22;47;25;54;45;5;11;41;6;46;3;32
4183;07.07.2021;27;35;43;58;36;1;56;42;2;26;25;33;38;23;54;30;52;12;21;47
4182;06.07.2021;52;2;36;7;55;18;32;22;27;11;5;30;41;57;21;31;53;35;56;25
4181;05.07.2021;47;38;20;19;12;6;33;59;29;43;45;58;36;15;5;13;37;30;32;51
4180;04.07.2021;6;46;49;40;36;14;35;44;39;45;25;13;4;9;2;33;5;11;18;52
4179;03.07.2021;37;5;23;58;45;49;31;14;26;29;18;2;34;55;7;13;9;12;54;32
4178;02.07.2021;36;17;28;41;5;8;33;13;19;48;24;4;2;1;52;53;18;55;20;16
4177;01.07.2021;53;59;55;16;48;31;33;58;35;32;36;22;57;37;2;54;7;21;38;5
4176;30.06.2021;41;43;19;26;49;29;28;3;40;56;58;24;55;8;15;50;34;53;30;54
4175;29.06.2021;21;12;49;52;34;24;56;60;42;39;15;45;48;47;5;9;50;10;7;4
4174;28.06.2021;56;53;22;10;52;39;31;33;24;29;41;1;57;5;45;14;32;16;34;60
4173;27.06.2021;16;49;48;3;7;53;47;41;31;43;17;58;4;14;15;56;28;18;29;39
4172;26.06.2021;20;17;54;23;19;7;59;41;32;2;16;9;52;25;26;46;42;29;14;5
4171;25.06.2021;19;34;29;17;48;59;39;8;56;46;2;33;20;49;53;40;7;23;9;47
4170;24.06.2021;35;26;50;17;58;16;53;21;49;38;54;33;22;2;55;47;9;23;25;59
4169;23.06.2021;43;16;49;26;5;21;36;50;17;44;55;10;60;23;22;39;56;34;48;9
4168;22.06.2021;42;26;18;14;57;37;28;48;19;33;6;46;31;47;49;51;32;27;39;35
4167;21.06.2021;16;4;28;38;12;22;41;20;42;15;45;47;55;54;44;52;30;29;9;6
4166;20.06.2021;58;48;39;25;2;30;38;36;32;42;47;1;55;28;59;19;31;33;41;40
4165;19.06.2021;19;51;52;16;58;8;32;56;49;20;11;30;17;60;13;47;57;24;23;29
4164;18.06.2021;29;14;59;57;9;1;15;4;60;19;27;33;20;37;28;43;56;31;18;36
4163;17.06.2021;16;12;18;4;5;34;42;49;25;31;6;44;14;60;48;24;11;41;13;22
4162;16.06.2021;21;15;28;38;7;8;59;17;30;37;13;45;41;3;11;52;36;4;58;23
4161;15.06.2021;15;53;49;19;18;9;22;31;10;58;17;56;1;37;23;38;28;36;12;46
4160;14.06.2021;36;35;54;49;22;55;43;56;34;26;18;37;60;53;46;33;21;3;31;45
4159;13.06.2021;3;11;33;38;22;58;25;48;52;19;59;39;54;36;56;35;6;55;12;46
4158;12.06.2021;20;23;47;52;51;27;50;33;57;54;13;35;19;31;4;38;28;36;39;12
4157;11.06.2021;21;48;25;41;60;35;13;22;10;37;53;32;27;26;34;39;49;3;18;47
4156;10.06.2021;33;8;20;47;1;3;50;23;51;29;55;5;45;18;57;2;11;27;59;37
4155;09.06.2021;19;54;43;15;31;45;36;52;35;60;48;2;58;41;6;8;37;33;16;7
4154;08.06.2021;6;20;18;57;37;19;42;33;4;12;25;35;10;1;50;53;44;30;14;17
4153;07.06.2021;28;41;40;51;17;23;7;44;26;34;54;37;27;2;5;43;24;13;57;55
4152;06.06.2021;12;10;37;27;34;23;50;15;57;3;42;52;14;31;9;48;38;11;30;53
4151;05.06.2021;40;28;50;47;48;6;24;7;11;15;52;57;22;44;37;2;51;30;42;54
4150;04.06.2021;41;10;50;26;23;1;49;21;28;31;17;13;20;48;2;8;7;30;43;6
4149;03.06.2021;54;39;49;40;58;57;22;17;41;46;2;56;53;37;38;45;32;48;4;36
4148;02.06.2021;28;55;6;35;20;7;37;9;57;38;60;21;27;53;36;56;3;46;4;44
4147;01.06.2021;34;22;17;55;42;10;54;29;8;49;48;53;57;18;47;30;45;3;44;11
4146;31.05.2021;33;18;16;52;27;42;23;28;26;24;40;50;30;32;56;38;45;4;20;3
4145;30.05.2021;54;50;51;20;27;12;45;33;14;26;31;10;46;40;32;8;7;42;11;3
4144;29.05.2021;37;28;17;15;56;51;57;48;1;33;23;4;12;43;53;41;31;52;6;13
4143;28.05.2021;5;46;20;33;47;23;22;34;58;42;59;26;17;48;28;10;29;11;32;7
4142;27.05.2021;53;3;4;1;55;48;45;33;49;9;18;58;12;7;46;38;36;11;56;60
4141;26.05.2021;12;46;54;48;28;14;41;38;20;7;43;52;16;26;1;36;45;3;40;37
4140;25.05.2021;18;41;52;12;49;59;14;26;31;35;4;50;55;11;44;39;19;30;38;16
4139;24.05.2021;54;20;17;31;33;25;32;50;58;37;28;13;12;4;48;59;29;45;5;52
4138;23.05.2021;49;6;8;22;25;44;23;48;56;1;2;41;33;11;18;54;60;26;58;17
4137;22.05.2021;13;24;39;41;1;29;35;31;49;53;16;25;23;44;34;17;52;28;36;6
4136;21.05.2021;3;1;44;34;27;50;41;11;56;15;5;6;29;25;13;17;2;33;42;7
4135;20.05.2021;23;39;33;27;13;36;25;31;56;49;30;46;40;53;44;52;26;3;16;1
4134;19.05.2021;29;6;22;36;45;11;12;5;30;38;18;47;34;58;2;56;49;4;37;44
4133;18.05.2021;1;20;16;26;45;36;29;43;25;17;19;39;34;2;60;38;15;22;46;12
4132;17.05.2021;30;58;54;11;48;50;34;35;2;49;31;47;39;46;41;7;16;44;23;27
4131;16.05.2021;39;54;22;28;2;49;40;3;46;5;16;15;52;6;9;18;4;57;59;47
4130;15.05.2021;4;33;20;28;15;9;19;45;3;16;32;34;40;57;48;17;25;11;58;2
4129;14.05.2021;2;59;52;58;50;42;17;14;55;16;20;30;8;41;32;45;26;54;31;40
4128;13.05.2021;14;9;38;42;27;36;15;50;46;43;25;6;13;34;2;51;23;57;7;19
4127;12.05.2021;5;23;58;19;12;22;55;42;7;51;49;34;47;18;28;37;2;41;30;33
4126;11.05.2021;11;33;27;51;1;6;55;43;48;46;16;23;56;40;25;3;22;26;54;14
4125;10.05.2021;48;37;8;57;52;46;51;45;55;6;34;5;9;59;19;28;27;43;47;13
4124;09.05.2021;31;47;53;56;34;57;28;52;35;12;25;4;19;48;9;51;11;13;15;14
4123;08.05.2021;41;52;5;44;3;59;42;30;4;46;15;60;21;45;56;2;12;23;38;14
4122;07.05.2021;39;9;47;5;57;25;24;37;15;49;13;6;10;56;51;46;29;32;8;22
4121;06.05.2021;7;45;52;54;10;32;23;13;1;56;31;19;38;18;41;30;20;33;4;11
4120;05.05.2021;39;9;7;31;58;6;50;13;3;8;44;40;52;34;42;41;30;23;11;46
4119;04.05.2021;28;24;38;2;40;22;5;25;33;9;34;15;3;51;49;13;52;23;10;30
4118;03.05.2021;32;39;55;27;19;45;38;7;6;14;57;51;9;49;40;41;10;22;1;59
4117;02.05.2021;60;51;35;12;8;18;53;39;41;11;24;16;52;33;3;5;9;32;42;14
4116;01.05.2021;56;42;40;44;38;51;14;22;16;49;55;12;2;33;25;11;37;46;9;58
4115;30.04.2021;39;37;1;2;27;49;21;9;22;56;45;47;18;28;12;53;15;5;36;57
4114;29.04.2021;39;3;32;44;52;6;37;36;4;18;19;33;12;10;59;17;58;7;20;38
4113;28.04.2021;57;14;16;25;53;42;41;23;4;54;19;13;29;30;9;11;38;52;58;51
4112;27.04.2021;54;44;46;50;3;28;56;9;35;21;57;42;6;51;13;15;17;7;43;12
4111;26.04.2021;54;20;36;51;15;27;59;18;29;60;4;6;22;57;12;31;42;19;24;47
4110;25.04.2021;21;9;42;52;22;31;26;60;54;29;53;25;37;49;32;16;14;4;23;50
4109;24.04.2021;44;8;9;51;41;24;11;16;19;50;57;48;37;38;20;33;4;56;42;28
4108;23.04.2021;54;26;35;52;60;7;1;40;29;9;25;57;44;28;37;5;16;39;10;15
4107;22.04.2021;15;56;32;7;6;48;1;21;53;59;2;60;50;30;46;8;31;42;51;14
4106;21.04.2021;31;29;46;33;22;20;47;41;5;9;44;40;13;25;49;53;11;36;7;15
4105;20.04.2021;14;38;55;25;42;44;7;46;49;20;41;6;43;50;19;57;22;40;48;58
4104;19.04.2021;42;28;2;58;5;12;50;33;47;10;4;34;55;8;38;40;53;56;21;32
4103;18.04.2021;52;11;21;1;57;2;13;55;41;4;37;20;54;33;24;50;48;27;12;59
4102;17.04.2021;48;1;37;6;21;36;12;47;51;22;5;58;30;13;10;55;9;60;35;4
4101;16.04.2021;60;43;16;32;24;22;35;5;14;9;38;33;30;13;1;12;46;40;15;23
4100;15.04.2021;51;8;37;36;3;27;1;19;22;52;33;7;28;44;14;6;54;15;43;58
4099;14.04.2021;28;59;50;58;38;1;30;9;5;46;6;52;14;24;11;31;36;57;35;12
4098;13.04.2021;12;50;56;51;10;22;33;35;23;37;16;40;43;46;28;4;55;3;38;52
4097;12.04.2021;25;44;2;49;10;60;15;52;43;45;23;46;58;30;27;19;59;56;7;21
4096;11.04.2021;18;59;19;32;54;31;57;48;14;42;40;24;34;10;9;13;38;37;4;2
4095;10.04.2021;28;47;38;11;16;27;39;15;51;29;42;5;45;2;19;35;57;49;23;53
4094;09.04.2021;49;6;24;19;8;28;17;14;33;51;57;41;48;34;11;39;46;15;43;25
4093;08.04.2021;50;43;6;60;7;27;38;48;57;45;18;23;3;11;15;30;28;17;25;5
4092;07.04.2021;15;38;7;54;28;37;25;50;27;11;49;20;42;60;45;29;41;6;18;26
4091;06.04.2021;41;47;2;35;36;40;11;49;9;39;34;6;50;4;29;1;16;10;25;43
4090;05.04.2021;17;24;2;3;6;45;42;35;51;12;59;30;31;4;40;41;11;27;18;60
4089;04.04.2021;53;46;45;40;11;13;5;58;25;24;35;56;9;48;33;20;23;6;47;44
4088;03.04.2021;37;49;6;8;48;10;57;44;4;24;54;55;2;56;52;53;29;51;17;46
4087;02.04.2021;50;19;3;7;52;37;59;2;51;17;41;47;13;10;49;46;5;26;45;48
4086;01.04.2021;19;27;9;28;7;41;21;36;50;14;43;54;26;45;20;59;56;39;8;1
4085;31.03.2021;43;28;1;2;23;52;41;13;32;35;47;30;31;46;54;44;4;14;37;51
4084;30.03.2021;49;5;47;51;44;31;29;16;10;36;56;48;12;18;7;21;22;41;55;38
4083;29.03.2021;59;37;46;35;42;17;39;54;13;22;60;2;32;48;7;3;15;55;57;28
4082;28.03.2021;2;11;27;25;43;40;49;30;59;35;33;13;44;3;10;57;58;8;28;21
4081;27.03.2021;45;15;7;37;38;49;50;3;33;18;14;54;60;2;52;47;17;5;31;32
4080;26.03.2021;47;39;32;60;23;59;31;8;19;13;3;40;7;28;6;17;10;5;36;4
4079;25.03.2021;44;25;22;14;6;8;54;3;50;29;49;45;41;12;4;31;48;60;26;43
4078;24.03.2021;22;1;43;35;28;25;24;39;57;13;32;27;52;8;58;37;54;10;5;34
4077;23.03.2021;40;50;27;28;54;8;9;56;53;35;30;44;5;38;18;16;2;12;24;59
4076;22.03.2021;6;12;8;49;47;35;3;58;39;56;32;9;27;37;2;38;13;4;1;60
4075;21.03.2021;4;44;27;49;8;52;2;7;47;53;22;23;6;40;13;28;51;32;56;18
4074;20.03.2021;16;44;20;14;22;35;37;9;11;47;23;19;52;21;12;32;17;29;30;8
4073;19.03.2021;11;45;32;9;21;8;14;23;25;34;28;39;44;2;13;60;50;59;49;42
4072;18.03.2021;41;30;7;46;53;54;60;20;5;57;27;31;24;32;34;45;48;40;39;29
4071;17.03.2021;9;22;39;51;47;28;29;16;5;49;32;27;20;60;4;23;24;8;59;41
4070;16.03.2021;1;3;18;23;28;4;51;14;48;58;20;16;59;35;2;46;52;50;32;37
4069;15.03.2021;15;41;31;30;59;4;55;32;34;29;56;14;54;52;49;27;51;37;43;33
4068;14.03.2021;29;58;48;7;50;2;8;46;57;30;25;32;51;40;59;60;28;55;18;10
4067;13.03.2021;1;60;59;38;37;4;14;34;6;47;45;50;10;41;15;11;57;19;25;17
4066;12.03.2021;29;56;14;40;6;17;59;45;23;41;38;31;36;39;15;34;20;44;58;18
4065;11.03.2021;22;6;23;40;3;5;11;37;24;39;60;49;20;21;44;2;29;50;43;38
4064;10.03.2021;23;5;38;47;20;12;35;50;58;33;29;48;60;37;40;39;26;15;6;24
4063;09.03.2021;49;60;7;57;20;23;56;4;29;2;36;37;50;10;54;11;43;40;47;27
4062;08.03.2021;31;10;28;23;40;34;32;5;27;53;11;19;54;44;13;1;17;6;52;14
4061;07.03.2021;15;11;53;58;40;36;35;18;43;42;27;37;57;54;12;5;28;26;50;29
4060;06.03.2021;43;44;58;53;4;54;35;55;1;52;57;34;12;5;32;51;18;56;29;13
4059;05.03.2021;59;14;46;7;38;56;45;58;55;25;47;48;36;53;37;34;9;33;30;13
4058;04.03.2021;41;58;37;55;9;52;44;31;36;24;46;40;47;10;11;4;6;53;18;32
4057;03.03.2021;48;15;22;47;55;39;44;25;60;30;42;7;31;29;58;28;10;34;20;54
4056;02.03.2021;34;52;37;45;19;56;21;3;35;1;40;17;31;8;10;2;60;18;57;4
4055;01.03.2021;42;59;27;6;21;43;41;48;10;15;13;50;14;51;45;19;56;25;32;39
4054;28.02.2021;14;13;26;28;32;42;5;44;10;1;3;7;6;49;51;17;34;36;27;56
4053;27.02.2021;13;49;16;30;51;20;36;7;40;37;5;39;22;38;29;23;2;10;3;18
4052;26.02.2021;8;23;39;26;5;4;41;2;30;9;43;1;38;19;11;7;16;50;21;29
4051;25.02.2021;37;30;20;60;41;45;58;10;56;5;27;4;24;12;49;52;54;44;47;50
4050;24.02.2021;57;40;4;37;2;34;7;29;19;23;47;3;5;39;53;45;6;38;27;26
4049;23.02.2021;9;45;49;24;30;56;2;40;47;27;39;4;37;14;38;29;53;17;5;16
4048;22.02.2021;20;4;31;17;13;53;60;14;54;15;42;22;7;25;6;46;40;55;49;1
4047;21.02.2021;52;7;13;47;42;51;6;35;2;5;29;56;44;11;41;3;27;21;1;45
4046;20.02.2021;17;41;8;15;58;28;27;48;43;45;1;60;13;57;55;47;5;29;6;37
4045;19.02.2021;5;29;1;58;3;14;19;37;4;42;43;28;56;57;40;8;36;17;20;53
4044;18.02.2021;2;44;9;6;28;39;12;4;7;15;10;32;54;55;53;36;14;27;29;50
4043;17.02.2021;17;12;4;55;47;8;31;46;49;32;54;36;58;30;14;27;26;13;18;50
4042;16.02.2021;16;35;5;55;27;45;22;57;1;23;59;52;41;15;39;3;21;42;38;36
4041;15.02.2021;32;44;40;58;25;51;21;18;39;42;22;37;7;49;11;48;28;23;26;50
4040;14.02.2021;57;50;51;27;4;59;7;30;37;21;43;33;12;40;10;6;32;15;5;16
4039;13.02.2021;16;35;21;23;7;48;37;11;44;9;39;38;59;26;49;47;50;2;15;20
4038;12.02.2021;55;31;27;23;38;29;34;18;25;54;15;13;22;20;40;9;50;21;58;4
4037;11.02.2021;11;42;45;15;29;41;3;18;19;10;47;21;51;44;23;20;35;48;50;58
4036;10.02.2021;10;14;18;22;3;29;50;54;21;51;13;53;45;5;32;33;58;6;28;55
4035;09.02.2021;56;41;50;26;8;19;57;23;49;35;60;40;28;30;51;42;9;45;44;33
4034;08.02.2021;22;23;44;10;4;13;12;6;58;40;20;11;30;25;55;60;14;47;2;56
4033;07.02.2021;41;11;51;50;5;57;13;21;17;26;45;44;22;42;34;3;16;58;47;8
4032;06.02.2021;9;7;43;35;19;6;59;56;51;3;54;40;18;27;12;29;14;58;49;53
4031;05.02.2021;46;24;52;23;39;36;1;9;54;14;31;13;56;4;40;43;58;11;38;41
4030;04.02.2021;56;15;39;36;17;20;12;26;55;60;44;5;49;43;11;7;46;13;59;1
4029;03.02.2021;8;36;9;54;29;38;18;56;15;28;34;25;20;14;51;49;13;12;19;47
4028;02.02.2021;5;49;39;33;16;56;1;20;48;42;3;51;23;38;57;50;58;19;13;7
4027;01.02.2021;58;10;57;22;31;48;36;24;23;43;44;47;35;53;33;38;14;27;19;9
4026;31.01.2021;19;48;26;44;11;58;22;32;27;54;46;3;23;7;15;18;57;40;51;52
4025;30.01.2021;8;56;19;22;16;32;24;59;27;14;49;7;1;39;9;44;57;60;11;43
4024;29.01.2021;18;48;15;55;28;7;23;27;3;2;59;21;50;26;29;56;45;44;32;12
4023;28.01.2021;59;24;5;40;39;47;23;37;22;50;30;4;19;56;31;53;46;12;8;51
4022;27.01.2021;56;5;20;6;41;23;47;13;30;22;1;55;50;51;34;39;25;24;60;59
4021;26.01.2021;30;26;12;41;6;4;59;37;5;52;46;20;28;29;49;25;47;43;57;13
4020;25.01.2021;33;9;45;32;36;51;53;13;46;57;30;28;19;7;38;26;14;41;2;1
4019;24.01.2021;35;52;57;7;11;24;27;41;31;43;51;30;53;20;12;58;49;34;32;56
4018;23.01.2021;24;22;50;56;14;4;10;43;27;40;23;31;21;57;30;13;16;12;36;1
4017;22.01.2021;8;17;54;27;31;2;47;45;32;33;3;36;13;11;39;55;46;41;35;34
4016;21.01.2021;42;28;8;21;3;26;30;56;43;49;13;31;33;47;40;2;34;9;5;4
4015;20.01.2021;37;48;38;35;47;22;60;58;44;49;56;10;26;55;54;41;45;34;46;19
4014;19.01.2021;6;44;59;39;16;38;48;22;17;55;20;33;11;51;42;21;10;56;30;3
4013;18.01.2021;22;47;38;14;48;28;55;25;16;46;45;26;8;36;39;4;41;59;35;33
4012;17.01.2021;33;10;17;58;59;26;27;15;22;9;3;37;40;48;11;28;24;47;54;44
4011;16.01.2021;26;37;56;38;36;45;4;50;35;17;48;46;58;54;34;24;33;49;44;47
4010;15.01.2021;36;41;23;43;5;49;9;54;56;4;33;48;57;39;35;30;45;20;16;50
4009;14.01.2021;19;11;23;41;37;22;31;7;25;60;43;50;32;54;49;4;15;57;24;12
4008;13.01.2021;23;59;1;50;2;46;19;16;8;17;13;4;39;7;34;33;26;9;49;58
4007;12.01.2021;4;56;35;3;58;21;10;45;11;5;26;47;34;9;31;57;1;41;27;40
4006;11.01.2021;22;35;41;21;6;58;31;36;57;38;5;40;17;32;2;9;8;52;44;18
4005;10.01.2021;30;53;36;34;5;27;28;42;9;31;37;8;49;60;40;6;46;22;41;57
4004;09.01.2021;44;56;60;32;22;9;4;8;16;6;2;57;37;38;48;5;26;54;19;59
4003;08.01.2021;17;8;32;41;7;21;39;10;20;25;37;2;48;43;6;19;56;13;60;59
4002;07.01.2021;41;34;49;36;52;23;4;58;59;10;22;45;14;11;54;20;32;39;28;7
4001;06.01.2021;10;16;31;49;54;15;23;12;19;58;37;21;59;40;57;43;32;7;53;39
4000;05.01.2021;54;14;38;37;12;8;2;7;56;1;40;26;50;34;45;13;30;32;41;31
3999;04.01.2021;8;55;15;31;5;26;43;32;54;49;33;4;42;3;58;13;47;9;44;23
3998;03.01.2021;10;58;47;31;19;34;24;9;17;32;1;11;60;35;21;48;53;15;43;28
3997;02.01.2021;13;12;21;47;53;18;11;10;44;38;39;16;7;34;51;15;26;28;43;25
3996;01.01.2021;41;37;26;55;34;56;54;52;20;47;9;1;44;13;50;17;28;6;31;15
3995;31.12.2020;42;29;17;12;34;43;41;11;59;20;23;26;51;27;14;38;53;52;33;49
3994;30.12.2020;19;33;23;43;52;41;6;15;32;22;49;51;39;11;44;54;57;45;14;28
3993;29.12.2020;17;13;37;19;38;44;56;1;57;45;9;60;27;11;59;28;24;33;22;5
3992;28.12.2020;58;60;52;32;1;55;28;42;16;2;10;22;25;44;24;36;8;50;38;18
3991;27.12.2020;22;10;21;51;25;34;20;15;49;30;18;43;8;26;57;16;45;3;28;1
3990;26.12.2020;16;30;7;13;39;26;55;60;36;8;40;20;44;42;31;32;17;43;35;5
3989;25.12.2020;43;37;1;31;11;5;17;48;38;28;6;40;46;27;53;10;45;52;15;36
3988;24.12.2020;54;52;43;44;35;60;4;28;6;36;20;46;34;38;39;37;50;12;14;21
3987;23.12.2020;33;25;42;14;8;18;31;5;51;17;41;59;22;52;7;27;10;48;37;15
3986;22.12.2020;23;52;30;26;29;14;4;31;20;39;21;15;34;41;54;17;51;45;32;38
3985;21.12.2020;39;47;35;2;38;57;25;26;6;52;24;21;30;41;1;19;23;55;3;53
3984;20.12.2020;7;28;11;53;41;20;10;15;4;24;55;51;58;33;26;27;25;32;35;57
3983;19.12.2020;27;26;5;8;29;32;47;57;34;60;51;22;13;38;49;43;58;16;4;42
3982;18.12.2020;58;11;28;24;27;45;5;37;40;14;35;9;46;20;15;6;10;51;16;60
3981;17.12.2020;2;59;52;34;35;20;39;41;50;4;44;12;27;26;18;45;57;54;15;38
3980;16.12.2020;38;9;7;55;56;39;45;53;52;40;27;42;19;59;2;18;26;57;54;5
3979;15.12.2020;59;35;31;18;27;23;29;13;47;2;24;56;17;28;58;53;57;10;22;33
3978;14.12.2020;49;24;43;32;56;11;31;4;19;33;59;8;46;17;12;2;48;57;27;51
3977;13.12.2020;57;56;48;28;26;4;1;51;21;33;37;15;35;32;29;58;31;9;25;46
3976;12.12.2020;2;52;27;24;32;28;57;45;47;53;50;38;60;23;11;15;34;6;29;33
3975;11.12.2020;6;12;41;60;14;29;36;56;11;7;30;25;44;39;23;54;49;47;19;15
3974;10.12.2020;24;59;29;27;54;30;53;60;11;10;58;32;12;4;34;42;47;2;23;35
3973;09.12.2020;17;32;27;33;10;11;18;45;26;20;22;28;15;24;58;29;57;42;46;60
3972;08.12.2020;14;59;38;31;7;17;42;45;26;9;4;32;33;24;18;19;11;35;27;20
3971;07.12.2020;24;52;8;51;54;21;1;14;5;17;18;36;16;20;57;10;15;59;47;30
3970;06.12.2020;29;19;50;36;44;13;55;39;5;20;60;52;43;21;47;18;4;40;33;58
3969;05.12.2020;5;52;48;14;20;43;7;10;11;27;24;17;4;57;41;21;9;55;47;46
3968;04.12.2020;56;55;33;26;51;21;59;53;24;19;41;37;44;31;30;54;23;46;45;34
3967;03.12.2020;16;8;50;25;53;10;6;19;46;11;22;12;39;57;52;56;59;44;41;51
3966;02.12.2020;5;51;22;41;23;44;9;20;1;18;12;19;33;13;7;28;42;14;11;3
3965;01.12.2020;3;6;24;40;37;26;10;42;43;22;51;19;30;27;48;5;47;14;21;55
3964;30.11.2020;9;37;24;57;44;8;3;32;42;20;53;30;33;16;38;51;41;28;54;39
3963;29.11.2020;22;31;55;47;56;36;27;13;28;9;32;54;53;45;57;46;1;59;10;40
3962;28.11.2020;32;47;60;28;54;2;10;20;52;56;9;25;42;19;59;46;33;21;41;27
3961;27.11.2020;34;17;22;15;18;9;54;35;38;36;20;50;42;31;59;11;25;46;3;26
3960;26.11.2020;6;12;44;29;56;41;49;46;17;24;20;35;5;32;33;27;15;54;36;11
3959;25.11.2020;28;53;41;38;19;37;22;23;12;17;29;48;11;2;14;8;7;58;3;31
3958;24.11.2020;42;47;13;51;14;45;49;2;4;11;10;54;38;57;22;56;27;9;37;46
3957;23.11.2020;19;30;58;44;23;29;22;3;46;57;17;24;12;48;54;45;55;16;6;13
3956;22.11.2020;7;30;25;4;54;38;51;58;6;45;29;27;26;41;23;21;47;50;14;16
3955;21.11.2020;9;37;56;10;11;14;53;51;3;21;55;31;4;24;59;12;54;60;43;13
3954;20.11.2020;27;43;51;17;58;21;41;60;49;50;23;8;36;48;15;30;45;29;7;57
3953;19.11.2020;47;17;30;14;23;7;13;37;36;49;58;10;53;32;28;2;40;12;8;48
3952;18.11.2020;60;51;3;23;8;7;10;11;15;19;59;48;44;28;38;25;6;2;57;22
3951;17.11.2020;32;51;55;31;54;9;14;56;8;46;58;60;33;4;57;23;13;11;7;6
3950;16.11.2020;57;26;37;31;43;20;3;22;49;59;19;6;11;36;21;27;60;41;56;33
3949;15.11.2020;53;10;24;55;41;60;54;28;42;8;18;47;13;6;11;57;49;43;12;46
3948;14.11.2020;29;10;54;12;42;8;26;13;33;45;11;5;49;39;52;27;30;32;25;47
3947;13.11.2020;40;18;16;10;3;14;7;58;2;44;15;32;13;17;39;34;20;56;60;48
3946;12.11.2020;21;49;13;57;33;36;14;20;55;38;25;23;17;40;47;52;26;34;39;44
3945;11.11.2020;13;31;37;26;42;52;54;59;17;48;5;23;40;28;9;55;25;27;7;20
3944;10.11.2020;24;3;35;48;2;16;8;7;33;60;39;23;46;10;41;4;34;15;43;55
3943;09.11.2020;30;32;40;47;43;35;9;53;17;42;39;26;51;36;52;55;20;7;46;58
3942;08.11.2020;60;50;44;56;7;58;53;49;1;12;14;6;15;47;40;52;42;21;17;22
3941;07.11.2020;45;49;36;42;44;54;9;57;58;1;51;55;43;39;46;15;30;5;50;60
3940;06.11.2020;18;19;49;59;37;54;60;26;35;29;11;14;32;44;5;39;3;27;48;36
3939;05.11.2020;32;42;48;60;31;7;38;36;25;3;21;4;39;16;35;10;41;56;33;46
3938;04.11.2020;12;20;9;4;23;34;31;15;17;29;18;44;1;24;10;32;16;58;6;39
3937;03.11.2020;20;23;1;13;48;14;11;10;54;37;45;7;41;35;39;51;56;40;43;32
3936;02.11.2020;31;51;24;26;57;21;32;8;10;2;59;3;4;37;34;40;36;44;9;16
3935;01.11.2020;30;25;49;8;14;29;54;40;50;16;27;57;31;22;13;18;58;6;52;4
3934;31.10.2020;41;38;35;1;31;47;55;12;18;54;25;40;57;21;16;8;27;39;49;45
3933;30.10.2020;33;11;23;48;1;2;9;13;57;51;31;40;58;30;19;49;28;34;54;46
3932;29.10.2020;55;21;33;3;8;19;12;30;29;60;45;49;59;11;58;47;50;42;52;43
3931;28.10.2020;48;34;23;5;31;20;30;6;17;47;59;60;21;12;43;41;8;29;55;51
3930;27.10.2020;59;43;2;39;54;18;52;26;14;3;42;17;19;33;47;11;23;45;6;41
3929;26.10.2020;31;45;16;1;39;34;23;27;55;30;12;37;54;41;52;38;50;29;56;42
3928;25.10.2020;41;40;54;28;31;30;26;43;8;37;56;21;3;9;5;17;34;57;14;45
3927;24.10.2020;27;43;38;31;56;19;39;2;8;40;47;42;4;3;50;26;18;5;30;29
3926;23.10.2020;20;32;52;47;48;4;16;8;45;40;15;31;14;22;19;58;7;38;6;1
3925;22.10.2020;60;40;11;52;38;21;14;22;20;36;54;48;50;19;34;41;1;55;57;27
3924;21.10.2020;46;25;52;5;55;2;60;9;43;4;17;33;40;50;30;12;24;28;13;41
3923;20.10.2020;20;26;21;10;36;47;3;42;12;15;14;37;18;1;44;56;46;7;50;22
3922;19.10.2020;24;46;19;57;8;1;56;39;35;14;16;37;25;31;45;54;32;58;5;48
