Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1405;28.11.2013;1;2;7;8;9;14;16;19;21;22;25;26;29;31;36;38;40;42;52;57
1406;29.11.2013;2;14;15;16;17;19;21;23;29;33;35;37;38;41;44;45;46;54;57;59
1407;30.11.2013;3;5;8;10;13;14;15;21;27;28;30;32;41;45;46;50;53;54;59;60
1408;01.12.2013;3;4;6;7;9;11;12;14;15;19;25;34;38;41;48;50;51;54;58;60
1409;02.12.2013;1;3;4;13;16;18;19;21;24;26;27;31;37;48;52;53;56;57;59;60
1410;03.12.2013;2;8;9;12;18;29;30;31;33;34;36;38;39;43;45;50;54;55;56;58
1411;04.12.2013;4;5;11;12;15;16;17;18;19;21;22;25;26;31;33;34;45;53;54;55
1412;05.12.2013;3;4;5;12;15;17;19;22;25;26;28;29;32;36;38;39;43;44;45;56
1413;06.12.2013;1;14;17;18;19;22;24;26;31;34;37;42;47;48;51;52;57;58;59;60
1414;07.12.2013;1;4;5;8;10;13;14;15;25;27;28;34;35;36;37;39;43;47;53;58
1415;08.12.2013;14;15;23;25;31;32;37;39;40;41;43;44;45;46;50;51;52;53;56;57
1416;09.12.2013;2;3;10;11;13;14;18;19;24;26;29;31;32;44;45;47;51;53;57;58
1417;10.12.2013;4;5;7;9;12;13;18;20;22;29;34;40;41;46;52;53;57;58;59;60
1418;11.12.2013;1;2;3;4;7;14;17;18;19;23;31;32;34;35;37;40;45;47;53;57
1419;12.12.2013;1;5;9;13;18;19;22;23;25;28;32;43;45;46;47;51;52;54;58;60
1420;13.12.2013;4;5;15;18;19;20;22;24;32;33;35;40;41;43;49;50;53;54;58;60
1421;14.12.2013;4;5;12;17;21;25;32;33;34;37;39;45;47;51;52;53;55;58;59;60
1422;15.12.2013;1;6;8;9;12;14;23;24;25;29;30;36;37;42;45;46;53;56;59;60
1423;16.12.2013;5;6;7;10;11;12;16;17;21;23;27;31;33;37;38;47;51;53;56;58
1424;17.12.2013;1;2;3;5;6;13;18;19;21;22;24;25;33;38;40;43;47;49;51;53
1425;18.12.2013;1;7;8;11;14;25;28;29;32;34;41;44;46;47;48;49;50;51;56;59
1426;19.12.2013;1;4;5;10;12;15;16;17;21;22;24;29;32;36;38;42;48;55;56;58
1427;20.12.2013;1;3;4;6;7;8;16;18;20;28;34;36;40;41;42;46;50;53;56;58
1428;21.12.2013;1;2;7;11;12;14;15;16;19;22;24;30;32;35;38;41;42;45;50;57
1429;22.12.2013;2;6;8;14;19;21;23;30;31;32;35;36;42;43;46;47;51;53;54;59
1430;23.12.2013;1;3;9;19;20;21;24;26;27;28;35;37;39;41;43;45;52;53;58;59
1431;24.12.2013;2;10;14;15;16;17;27;30;31;35;36;40;42;44;46;48;52;54;59;60
1432;25.12.2013;4;8;11;15;17;19;24;25;32;33;35;38;39;46;48;50;53;54;56;57
1433;26.12.2013;5;6;8;9;11;13;14;15;17;20;24;29;33;34;38;39;42;47;52;60
1434;27.12.2013;2;3;8;9;13;21;24;26;27;28;31;35;36;43;44;46;49;51;58;60
1435;28.12.2013;1;3;5;7;9;15;22;24;26;27;41;45;46;48;49;50;51;53;54;55
1436;29.12.2013;3;4;8;9;13;14;15;16;21;28;30;32;33;39;42;48;49;52;55;57
1437;30.12.2013;2;6;10;15;16;17;18;20;22;30;31;32;45;46;51;54;55;56;58;59
1438;31.12.2013;1;3;6;14;15;16;21;24;26;27;28;40;41;46;47;48;52;53;55;60
1439;01.01.2014;1;4;5;6;8;9;13;14;16;17;22;26;27;28;45;48;50;52;56;57
1440;02.01.2014;3;6;7;14;16;18;20;22;23;26;40;44;45;47;49;50;52;53;58;59
1441;03.01.2014;1;4;11;15;18;26;27;29;30;32;36;38;40;43;44;45;48;53;56;58
1442;04.01.2014;3;6;8;12;14;16;18;22;25;27;30;31;32;33;49;51;54;55;57;58
1443;05.01.2014;1;8;16;17;21;22;27;28;32;33;34;44;45;48;49;50;52;58;59;60
1444;06.01.2014;2;3;6;7;11;13;15;16;21;24;29;32;34;40;43;46;47;52;59;60
1445;07.01.2014;2;6;7;8;13;19;21;27;30;33;34;36;38;43;49;50;53;54;58;59
1446;08.01.2014;6;11;12;13;15;16;22;27;28;31;34;35;43;44;45;49;54;55;57;59
1447;09.01.2014;1;2;4;7;8;11;14;15;19;22;27;28;29;31;33;37;38;40;45;59
1448;10.01.2014;1;2;7;9;12;14;17;18;20;23;33;35;39;44;49;51;52;55;56;57
1449;11.01.2014;2;3;4;8;9;13;18;20;21;27;36;40;43;44;45;48;50;52;57;60
1450;12.01.2014;2;6;13;16;20;24;29;30;32;34;35;39;45;47;50;51;54;56;58;59
1451;13.01.2014;6;7;13;15;18;21;24;25;29;32;35;36;37;39;43;45;46;51;53;58
1452;14.01.2014;1;3;4;5;9;12;15;18;19;21;26;30;32;33;34;35;36;53;54;55
1453;15.01.2014;3;4;12;13;14;15;17;19;20;22;23;25;27;35;40;44;54;56;59;60
1454;16.01.2014;2;6;7;8;13;14;15;16;20;23;25;26;29;31;35;38;45;46;48;51
1455;17.01.2014;7;8;19;20;28;29;32;34;35;36;41;42;44;46;51;52;55;56;58;59
1456;18.01.2014;3;4;5;14;15;19;23;25;27;28;38;39;43;44;47;50;53;54;58;60
1457;19.01.2014;1;5;12;13;16;17;18;27;29;30;31;39;43;45;46;49;50;52;58;59
1458;20.01.2014;1;3;5;10;12;14;21;23;26;33;35;36;39;41;44;49;51;55;57;60
1459;21.01.2014;1;3;4;16;18;19;22;23;24;26;27;31;35;40;47;49;50;51;56;59
1460;22.01.2014;3;15;16;17;26;27;28;31;34;35;38;42;44;49;51;53;54;55;56;58
1461;23.01.2014;11;17;26;28;29;30;33;34;38;39;40;42;48;49;50;52;53;56;57;60
1462;24.01.2014;1;2;5;6;8;12;14;15;16;17;18;30;36;39;40;47;50;53;56;57
1463;25.01.2014;1;11;16;19;21;23;24;27;31;39;43;44;46;47;52;55;56;57;59;60
1464;26.01.2014;3;8;15;17;20;21;23;24;25;39;40;41;46;48;51;52;55;57;59;60
1465;27.01.2014;5;7;10;14;23;28;30;32;33;35;36;38;39;44;45;47;48;53;58;60
1466;28.01.2014;2;6;8;14;18;20;24;27;30;34;38;40;42;48;50;52;53;54;58;59
1467;29.01.2014;2;8;9;12;13;20;21;24;30;36;38;42;45;46;52;53;54;56;57;60
1468;30.01.2014;2;3;5;6;9;10;16;17;25;30;34;36;38;44;45;47;48;51;56;57
1469;31.01.2014;4;6;7;12;14;18;20;21;32;34;37;39;40;42;43;45;49;53;58;60
1470;01.02.2014;2;3;5;9;11;13;16;17;18;24;26;28;39;43;45;48;50;51;55;58
1471;02.02.2014;3;4;6;11;14;15;19;22;23;24;27;30;34;42;50;52;54;55;58;59
1472;03.02.2014;2;9;10;11;12;23;24;26;34;38;40;43;45;48;50;55;56;57;59;60
1473;04.02.2014;1;6;9;13;15;22;27;29;31;35;43;44;46;48;52;53;54;55;57;59
1474;05.02.2014;1;3;9;12;17;18;20;24;29;36;38;39;40;45;46;48;52;54;58;60
1475;06.02.2014;2;4;8;10;11;16;17;19;23;32;34;40;41;43;49;50;51;56;58;59
1476;07.02.2014;2;4;9;14;15;18;20;22;26;29;30;35;39;44;46;49;50;51;52;54
1477;08.02.2014;2;4;5;9;10;12;15;24;28;32;36;41;42;46;47;48;53;54;56;58
1478;09.02.2014;3;6;8;10;17;21;22;24;29;33;34;36;41;46;48;50;53;57;58;59
1479;10.02.2014;2;3;4;6;10;12;14;16;19;20;22;29;33;37;42;44;47;56;57;58
1480;11.02.2014;1;2;7;10;11;15;16;19;23;27;28;29;33;43;45;47;50;51;55;57
1481;12.02.2014;1;2;5;8;12;22;23;27;30;37;39;40;43;45;49;52;53;54;57;60
1482;13.02.2014;2;3;9;10;12;15;18;20;23;24;27;30;36;40;43;48;51;52;53;56
1483;14.02.2014;1;2;10;11;12;15;22;24;29;30;32;36;39;40;44;48;50;54;55;58
1484;15.02.2014;5;7;9;10;12;16;19;21;22;29;34;35;42;48;49;51;52;54;56;58
1485;16.02.2014;2;3;7;10;14;20;23;30;31;32;33;37;38;39;47;50;51;52;53;60
1486;17.02.2014;4;5;8;9;15;16;19;26;28;31;35;41;44;46;47;49;50;51;52;53
1487;18.02.2014;1;4;9;14;15;20;21;23;30;33;35;36;37;38;40;50;53;55;58;60
1488;19.02.2014;4;9;15;16;19;21;25;27;28;31;33;36;37;38;39;42;45;46;48;52
1489;20.02.2014;6;7;8;11;12;13;14;17;18;21;23;26;27;34;35;42;44;51;55;58
1490;21.02.2014;8;9;11;13;14;15;28;30;33;35;36;39;40;44;45;48;51;52;57;59
1491;22.02.2014;6;8;10;13;15;17;18;19;20;21;22;23;29;31;33;40;48;52;53;55
1492;23.02.2014;2;6;7;12;13;17;20;23;26;30;31;32;38;41;44;45;50;55;58;60
1493;24.02.2014;4;5;7;13;24;25;26;31;33;35;37;41;42;47;49;52;53;55;58;60
1494;25.02.2014;2;3;6;13;14;16;20;21;22;32;36;41;43;45;47;51;52;57;59;60
1495;26.02.2014;1;4;5;10;19;23;25;26;27;29;30;31;36;37;43;48;51;53;59;60
1496;27.02.2014;4;5;17;18;19;22;26;34;38;39;40;41;43;44;46;47;52;55;57;59
1497;28.02.2014;9;12;14;18;21;22;23;26;28;34;35;36;42;43;45;46;47;48;54;56
1498;01.03.2014;2;5;7;10;19;21;22;25;26;29;34;37;40;43;44;48;51;55;56;58
1499;02.03.2014;5;6;11;13;14;19;20;24;25;27;29;31;33;40;43;51;53;55;57;58
1500;03.03.2014;4;6;7;9;10;17;20;22;24;32;33;36;40;45;51;53;54;57;59;60
1501;04.03.2014;3;9;10;11;13;16;18;23;25;29;36;41;42;45;46;47;53;54;55;57
1502;05.03.2014;1;3;4;12;13;17;21;27;30;32;33;36;43;49;50;51;52;55;56;60
1503;06.03.2014;1;3;17;18;20;21;22;25;26;27;31;34;38;40;45;46;50;51;52;57
1504;07.03.2014;7;9;10;15;19;21;23;26;27;28;29;30;32;33;36;51;53;55;58;60
1505;08.03.2014;1;2;3;9;10;14;16;23;28;29;30;32;40;42;47;49;51;53;55;60
1506;09.03.2014;2;4;8;17;19;21;23;25;29;30;31;38;41;44;46;50;52;53;56;59
1507;10.03.2014;10;12;17;18;21;24;25;26;28;30;34;38;48;49;50;51;53;57;58;60
1508;11.03.2014;3;8;12;17;18;20;22;24;25;26;28;29;31;36;40;46;47;53;54;56
1509;12.03.2014;9;11;17;20;22;24;27;28;30;32;35;38;40;42;48;49;50;51;53;59
1510;13.03.2014;1;2;4;10;11;13;14;19;23;25;27;31;35;38;49;51;52;54;58;59
1511;14.03.2014;1;3;8;10;11;15;17;21;22;25;26;27;34;35;38;40;51;53;59;60
1512;15.03.2014;2;4;6;12;14;16;21;24;26;27;29;36;42;43;44;45;47;52;54;59
1513;16.03.2014;10;13;15;18;26;27;30;31;32;35;38;39;40;43;44;48;49;54;57;58
1514;17.03.2014;1;7;11;12;13;20;21;22;26;30;32;38;41;42;46;49;53;57;58;59
1515;18.03.2014;6;7;8;15;17;18;23;28;30;34;35;36;37;38;45;50;52;54;57;58
1516;19.03.2014;3;6;12;13;16;23;25;27;28;29;30;33;36;40;49;50;53;54;56;58
1517;20.03.2014;3;8;10;14;16;23;26;29;31;32;38;48;49;51;52;54;55;56;57;58
1518;21.03.2014;1;3;5;6;14;17;18;22;25;26;27;28;29;30;36;38;40;53;56;59
1519;22.03.2014;4;12;19;20;21;22;23;25;29;30;31;37;39;45;46;48;49;54;55;57
1520;23.03.2014;1;6;7;9;10;11;14;15;17;31;32;38;42;45;48;51;52;54;58;60
1521;24.03.2014;6;7;11;13;16;20;21;22;23;25;27;29;32;35;38;39;47;49;54;56
1522;25.03.2014;3;4;7;8;9;18;29;30;31;36;37;38;42;45;46;47;48;51;52;55
1523;26.03.2014;3;6;7;8;11;12;15;16;18;26;36;38;40;41;42;52;56;57;58;60
1524;27.03.2014;1;13;14;17;18;20;23;27;28;29;30;34;35;36;39;40;42;44;45;54
1525;28.03.2014;1;2;3;4;5;6;10;13;16;18;20;21;26;30;31;34;37;41;43;46
1526;29.03.2014;6;9;13;15;25;26;29;30;32;36;37;39;40;44;47;48;49;51;52;56
1527;30.03.2014;4;8;10;11;12;21;25;28;29;32;35;40;46;50;52;53;54;55;56;57
1528;31.03.2014;1;4;7;11;12;16;17;22;24;30;36;40;43;44;48;52;53;56;58;60
1529;01.04.2014;1;2;4;8;11;12;13;14;22;23;28;30;38;39;40;49;54;55;56;60
1530;02.04.2014;1;5;8;9;13;23;27;30;34;36;38;41;42;47;48;54;57;58;59;60
1531;03.04.2014;2;5;6;11;13;14;17;18;21;25;27;30;31;32;35;38;41;42;45;52
1532;04.04.2014;2;8;15;19;20;21;22;23;25;27;29;44;46;49;50;53;54;55;56;58
1533;05.04.2014;6;7;9;15;18;23;28;29;31;32;35;37;39;40;42;48;49;50;51;56
1534;06.04.2014;4;5;7;11;14;15;17;25;26;28;29;32;37;50;51;53;54;55;56;59
1535;07.04.2014;2;3;5;8;13;14;15;21;25;26;28;32;34;39;44;45;48;51;55;58
1536;08.04.2014;1;4;5;7;11;12;21;26;28;33;36;42;43;45;46;47;51;55;58;60
1537;09.04.2014;3;4;6;7;8;12;13;14;16;18;19;26;27;40;45;48;51;53;55;60
1538;10.04.2014;1;7;9;10;15;19;20;21;24;25;28;32;34;36;37;48;49;50;53;57
1539;11.04.2014;2;3;4;5;9;10;13;15;17;32;35;39;44;48;50;51;53;55;57;59
1540;12.04.2014;1;3;5;7;12;15;20;24;26;29;30;32;33;36;38;39;47;48;50;58
1541;13.04.2014;2;4;6;8;11;12;14;18;20;21;22;28;32;36;37;41;46;48;49;60
1542;14.04.2014;7;12;13;14;15;16;18;20;21;24;31;32;36;43;48;49;51;54;59;60
1543;15.04.2014;3;5;8;15;17;18;23;28;34;39;40;44;46;48;50;53;54;56;58;60
1544;16.04.2014;1;4;10;19;20;21;25;26;27;33;34;35;37;41;46;55;56;57;59;60
1545;17.04.2014;1;5;8;10;13;15;16;17;19;27;28;33;38;40;42;43;47;48;53;58
1546;18.04.2014;5;7;9;10;11;12;14;15;20;26;27;33;35;39;41;43;46;51;55;59
1547;19.04.2014;3;4;7;8;10;11;14;17;19;21;23;29;31;32;37;39;43;46;50;52
1548;20.04.2014;2;4;6;9;11;15;21;23;25;31;34;36;38;42;43;46;47;53;56;60
1549;21.04.2014;2;4;9;10;11;13;16;19;20;29;35;39;40;43;44;49;50;51;55;56
1550;22.04.2014;5;10;12;13;17;18;23;25;29;30;31;36;37;42;44;47;49;54;58;60
1551;23.04.2014;2;5;6;16;18;20;22;24;25;26;27;29;31;36;44;48;50;52;55;60
1552;24.04.2014;2;4;5;6;8;10;14;16;19;21;24;29;37;42;43;50;51;53;55;57
1553;25.04.2014;6;13;14;18;19;20;24;26;28;32;33;36;37;39;47;55;56;57;58;60
1554;26.04.2014;4;5;6;9;10;12;14;16;19;24;25;26;29;34;38;44;45;51;54;55
1555;27.04.2014;2;3;4;6;8;11;21;26;29;32;36;41;45;46;48;50;51;52;53;55
1556;28.04.2014;5;7;8;10;11;16;17;18;21;24;25;29;34;38;44;46;48;51;54;58
1557;29.04.2014;4;5;7;10;12;15;17;21;22;28;32;33;34;35;42;43;47;50;54;55
1558;30.04.2014;1;5;6;11;12;17;20;23;25;26;29;34;35;36;41;48;50;51;53;60
1559;01.05.2014;3;5;11;15;21;23;24;25;27;29;36;37;38;40;41;45;51;52;53;56
1560;02.05.2014;4;6;20;22;23;27;30;31;32;33;34;37;41;43;46;48;51;54;59;60
1561;03.05.2014;2;4;5;10;11;19;23;25;32;35;38;40;41;42;45;48;54;55;57;58
1562;04.05.2014;5;6;7;11;14;16;17;21;22;26;34;42;44;48;49;50;53;55;59;60
1563;05.05.2014;6;7;9;15;16;17;18;21;26;27;29;33;42;43;45;46;48;53;54;60
1564;06.05.2014;6;18;24;30;34;35;37;39;40;41;43;44;45;46;47;54;56;57;58;59
1565;07.05.2014;1;4;6;9;12;15;21;23;24;25;26;27;30;37;39;42;43;50;53;57
1566;08.05.2014;2;4;10;15;16;21;25;29;33;38;42;43;44;47;49;51;54;55;56;57
1567;09.05.2014;5;7;8;15;16;17;20;27;29;30;31;34;37;42;49;52;53;55;58;60
1568;10.05.2014;3;5;11;14;15;17;21;30;31;32;34;41;43;44;46;49;50;52;54;58
1569;11.05.2014;1;2;6;10;15;16;22;25;36;37;39;42;43;44;49;51;52;54;55;56
1570;12.05.2014;1;5;6;7;12;14;15;17;21;22;23;31;36;44;46;52;55;57;58;59
1571;13.05.2014;3;8;10;13;21;23;26;29;30;33;39;40;41;45;51;52;56;57;58;59
1572;14.05.2014;2;6;8;11;13;14;21;22;24;25;31;37;38;41;47;48;49;54;57;59
1573;15.05.2014;1;6;11;15;16;18;29;30;31;32;34;35;40;44;47;48;50;52;53;57
1574;16.05.2014;3;5;9;13;17;20;21;23;25;27;31;33;37;38;41;42;45;52;54;55
1575;17.05.2014;3;4;7;13;14;15;17;18;32;35;37;38;43;44;47;51;53;54;55;60
1576;18.05.2014;2;3;8;12;14;16;17;19;23;26;27;30;38;48;50;52;54;55;58;60
1577;19.05.2014;2;3;6;10;15;16;23;25;33;34;35;37;39;41;44;48;51;54;57;60
1578;20.05.2014;3;5;9;10;16;20;22;23;27;33;36;40;49;50;51;54;55;56;57;59
1579;21.05.2014;11;15;22;23;24;25;27;28;29;30;34;35;44;45;48;49;53;55;57;58
1580;22.05.2014;1;3;5;6;9;11;15;16;17;27;28;30;35;36;38;43;48;49;54;56
1581;23.05.2014;1;2;6;13;19;20;22;24;25;26;27;28;30;45;46;47;48;53;55;57
1582;24.05.2014;3;5;8;9;11;13;17;22;24;25;28;29;39;40;43;53;54;55;57;59
1583;25.05.2014;1;2;3;4;14;17;18;20;23;25;27;29;30;31;32;37;51;52;55;56
1584;26.05.2014;1;4;7;17;20;22;23;24;25;31;34;42;43;44;48;49;52;55;56;57
1585;27.05.2014;3;7;8;9;18;20;25;26;29;31;32;34;40;45;48;54;57;58;59;60
1586;28.05.2014;5;8;9;12;13;14;19;22;24;26;31;33;34;38;41;42;47;48;53;60
1587;29.05.2014;14;16;18;25;26;27;31;38;39;41;42;43;46;47;49;52;56;58;59;60
1588;30.05.2014;5;6;10;14;20;21;24;29;30;33;36;37;41;42;44;51;52;56;58;59
1589;31.05.2014;1;3;6;8;16;22;29;31;33;34;37;39;40;44;51;53;54;57;59;60
1590;01.06.2014;4;6;14;17;18;22;26;27;28;30;32;35;38;46;49;54;55;56;57;59
1591;02.06.2014;5;9;11;18;24;25;28;29;30;33;34;37;39;40;44;51;56;57;59;60
1592;03.06.2014;6;9;13;15;19;25;26;27;30;31;44;46;49;50;52;54;55;56;58;60
1593;04.06.2014;1;7;12;13;15;19;21;22;27;31;32;33;35;37;40;42;45;48;49;59
1594;05.06.2014;7;9;11;13;16;19;21;26;27;31;32;36;37;38;39;51;52;55;58;60
1595;06.06.2014;4;5;7;9;11;16;18;20;23;30;31;34;41;42;51;55;56;57;58;60
1596;07.06.2014;2;3;4;5;14;17;20;21;26;27;28;32;41;45;48;50;51;52;57;59
1597;08.06.2014;6;9;10;12;14;17;18;20;21;22;23;26;30;34;38;40;47;56;58;60
1598;09.06.2014;3;7;16;18;21;22;23;24;28;29;30;32;42;43;46;47;52;53;55;58
1599;10.06.2014;1;9;14;16;18;23;24;29;31;33;37;44;45;46;47;52;54;56;57;59
1600;11.06.2014;2;3;4;9;11;13;14;18;22;25;30;34;35;36;41;43;46;48;52;58
1601;12.06.2014;3;13;16;20;22;23;26;27;29;30;38;39;41;46;49;52;53;54;58;60
1602;13.06.2014;2;4;8;12;15;16;18;20;23;24;25;26;28;29;30;35;40;45;57;60
1603;14.06.2014;1;3;4;5;9;11;13;14;16;19;24;32;35;37;39;40;42;44;45;54
1604;15.06.2014;3;5;8;9;10;13;14;18;26;32;34;35;36;37;43;44;48;50;52;58
1605;16.06.2014;1;2;4;7;10;16;18;20;21;22;23;24;30;39;42;51;52;53;57;59
1606;17.06.2014;1;2;5;6;11;17;18;20;21;31;34;40;45;46;47;49;51;57;59;60
1607;18.06.2014;2;6;7;9;10;12;27;28;31;36;37;38;39;44;47;49;51;52;53;57
1608;19.06.2014;2;3;5;9;11;14;19;23;24;32;33;38;42;48;51;52;54;55;57;60
1609;20.06.2014;3;10;12;14;15;16;17;28;29;36;37;38;42;43;51;55;56;57;58;59
1610;21.06.2014;3;5;6;7;8;9;20;24;25;27;28;30;35;38;39;43;47;55;58;60
1611;22.06.2014;8;11;12;17;18;22;24;26;28;32;36;37;41;45;46;49;53;54;55;56
1612;23.06.2014;1;3;5;8;12;13;19;24;28;29;32;33;34;36;37;44;48;50;52;56
1613;24.06.2014;2;7;14;17;19;24;25;28;29;30;34;35;38;43;44;49;53;56;59;60
1614;25.06.2014;1;2;10;11;12;14;17;19;20;21;24;26;28;29;31;33;34;36;39;51
1615;26.06.2014;2;3;4;12;13;15;16;17;21;26;28;32;34;39;47;50;51;55;56;58
1616;27.06.2014;5;9;10;12;14;15;16;21;24;25;27;28;32;35;40;43;46;51;59;60
1617;28.06.2014;1;2;3;7;13;14;15;16;17;18;19;20;22;28;31;36;42;43;44;46
1618;29.06.2014;3;6;7;10;14;15;21;23;29;32;35;36;38;41;43;46;48;49;52;56
1619;30.06.2014;3;5;6;11;21;22;24;25;27;29;33;36;38;40;42;43;50;53;56;59
1620;01.07.2014;4;5;7;8;17;18;24;25;26;31;33;34;36;38;45;48;49;51;52;59
1621;02.07.2014;6;9;14;15;18;19;27;28;29;30;36;38;40;45;47;49;50;51;55;56
1622;03.07.2014;1;2;3;4;8;9;10;14;16;20;29;39;41;42;43;44;48;52;57;59
1623;04.07.2014;4;6;7;17;19;20;22;23;24;26;27;28;29;31;35;41;52;53;56;60
1624;05.07.2014;2;3;5;7;12;14;18;21;22;23;24;26;29;30;33;39;44;45;49;58
1625;06.07.2014;2;4;5;7;10;11;14;16;21;24;26;28;34;39;42;43;47;48;49;55
1626;07.07.2014;2;5;11;13;17;18;19;25;26;28;29;32;36;40;44;51;52;55;56;57
1627;08.07.2014;7;9;10;14;17;21;25;26;27;29;30;32;36;37;38;42;46;48;50;57
1628;09.07.2014;4;7;8;10;14;17;18;24;25;27;30;32;39;43;51;52;53;54;55;57
1629;10.07.2014;4;5;6;9;15;18;20;25;26;30;31;33;36;41;43;48;49;55;56;60
1630;11.07.2014;9;10;13;16;20;22;28;32;33;34;36;42;43;44;47;49;51;53;57;59
1631;12.07.2014;2;5;7;10;12;13;16;19;25;26;31;34;37;39;40;44;48;49;50;51
1632;13.07.2014;1;3;4;5;7;8;10;20;21;23;27;29;32;40;41;49;50;51;52;60
1633;14.07.2014;2;3;5;9;10;11;24;25;26;27;30;32;33;37;41;47;49;51;53;55
1634;15.07.2014;4;7;8;11;17;18;21;22;25;31;36;40;41;44;51;52;53;54;55;56
1635;16.07.2014;1;3;5;10;11;15;18;19;20;21;22;24;26;31;34;41;47;52;58;60
1636;17.07.2014;1;4;5;6;8;16;20;21;22;23;24;27;30;32;34;36;48;49;52;56
1637;18.07.2014;1;6;8;12;14;20;26;27;28;30;31;38;41;45;49;52;56;57;58;59
1638;19.07.2014;2;6;7;9;17;20;22;24;27;31;38;39;42;47;50;52;53;55;56;58
1639;20.07.2014;2;3;5;6;14;16;18;19;23;27;32;33;37;40;42;43;45;47;53;57
1640;21.07.2014;9;10;11;14;15;17;22;24;25;27;33;35;43;44;45;47;49;53;55;59
1641;22.07.2014;5;9;12;13;14;15;16;22;24;26;28;32;35;36;44;47;48;50;53;59
1642;23.07.2014;1;5;6;7;12;13;18;22;24;25;28;30;33;36;38;45;48;50;51;59
1643;24.07.2014;1;11;17;19;26;27;28;30;31;34;37;39;40;41;46;48;49;51;55;56
1644;25.07.2014;3;13;14;17;20;22;24;28;29;33;36;38;39;40;44;46;48;49;50;58
1645;26.07.2014;1;5;9;11;12;14;16;18;23;24;27;29;30;31;34;37;47;52;54;55
1646;27.07.2014;1;4;14;18;27;28;33;35;36;42;43;45;48;50;51;52;56;58;59;60
1647;28.07.2014;2;7;11;14;15;20;21;29;32;33;34;37;38;47;50;51;54;55;59;60
1648;29.07.2014;5;7;11;13;14;18;21;27;31;36;38;39;48;49;53;54;55;56;57;59
1649;30.07.2014;4;6;13;14;16;20;23;24;25;26;28;33;35;36;39;43;51;53;55;56
1650;31.07.2014;6;8;10;13;14;17;19;21;28;29;30;38;39;42;44;45;48;51;53;55
1651;01.08.2014;5;7;11;16;17;18;19;20;21;26;28;29;33;36;39;40;41;53;57;58
1652;02.08.2014;3;4;6;7;9;16;17;24;31;34;38;40;43;46;50;52;53;55;58;59
1653;03.08.2014;1;10;16;19;22;31;34;35;37;40;41;42;44;49;50;52;54;55;56;59
1654;04.08.2014;1;3;5;13;14;18;19;21;28;32;33;34;36;37;39;43;44;46;48;57
1655;05.08.2014;1;4;7;9;10;13;16;18;20;22;24;25;27;31;32;38;41;48;51;52
1656;06.08.2014;1;5;6;8;9;10;14;16;19;20;31;36;44;48;50;52;53;54;56;59
1657;07.08.2014;4;5;6;7;9;10;12;13;17;29;31;32;34;42;43;46;48;51;52;58
1658;08.08.2014;2;5;6;8;14;16;18;28;29;36;41;43;45;50;51;54;55;56;58;60
1659;09.08.2014;1;10;13;17;19;24;25;29;30;32;33;36;39;47;48;52;56;57;58;60
1660;10.08.2014;1;8;11;14;19;20;22;24;29;31;33;34;37;39;41;43;48;49;54;59
1661;11.08.2014;2;3;4;13;18;24;26;27;30;33;38;41;44;48;50;54;55;56;57;58
1662;12.08.2014;1;2;4;6;9;17;22;24;27;39;40;42;45;47;49;50;54;55;59;60
1663;13.08.2014;1;4;8;11;17;19;20;22;32;33;35;38;39;41;44;50;54;55;56;60
1664;14.08.2014;10;14;17;19;23;25;26;28;30;32;41;43;46;48;49;53;56;57;59;60
1665;15.08.2014;4;12;13;16;19;24;26;27;30;35;36;37;38;43;46;47;50;54;57;60
1666;16.08.2014;2;7;8;12;14;15;17;20;21;22;23;27;29;41;43;46;52;53;58;60
1667;17.08.2014;1;4;5;6;8;10;12;19;20;22;23;29;36;40;41;46;52;54;55;60
1668;18.08.2014;5;7;14;22;27;30;36;38;39;41;43;44;45;47;48;50;52;53;57;59
1669;19.08.2014;2;9;10;14;15;20;27;30;32;33;34;35;36;38;40;47;49;52;54;60
1670;20.08.2014;1;3;5;7;11;14;16;19;21;29;30;31;41;47;49;52;54;58;59;60
1671;21.08.2014;4;8;11;15;18;22;23;26;27;28;38;39;41;43;45;52;53;58;59;60
1672;22.08.2014;3;8;10;11;14;18;20;29;30;31;33;34;39;40;42;47;48;49;50;53
1673;23.08.2014;1;3;4;6;10;14;16;19;24;27;35;36;39;42;48;51;52;54;55;56
1674;24.08.2014;3;4;8;9;14;16;17;18;26;28;31;36;38;44;46;52;53;57;59;60
1675;25.08.2014;1;4;6;8;9;19;20;25;26;29;31;36;37;38;41;45;51;53;57;59
1676;26.08.2014;2;3;5;7;9;12;13;14;24;28;30;36;40;42;43;45;50;53;54;59
1677;27.08.2014;2;5;16;18;19;24;25;29;30;31;32;36;38;42;48;50;51;53;54;60
1678;28.08.2014;2;4;6;9;12;19;24;33;35;36;37;47;48;49;50;51;52;53;55;59
1679;29.08.2014;1;3;6;7;10;11;16;19;20;23;26;28;29;31;40;41;46;47;52;60
1680;30.08.2014;4;10;11;15;17;22;26;29;34;37;40;41;43;44;46;48;55;57;59;60
1681;31.08.2014;3;8;10;20;22;23;25;28;30;31;32;37;41;43;45;46;47;50;54;57
